account_npi,call_type,call_record_type,date,account_target_type,territory
1407490600,Detail Only,Non-Sampled Call,10/21/2024,NON-TARGET,2603S1
1043201940,Detail Only,Non-Sampled Call,11/5/2024,DSA TOP 30,1603A1
1447635628,Detail Only,Non-Sampled Call,10/14/2024,DSS TOP 30,2404S1
1295720050,Detail with Sample,Sampled Call,11/13/2024,DSA NEXT BEST,4302S1
1649679291,Detail Only,Non-Sampled Call,7/16/2024,DSA NT AFFILIATE,3601A1
1730162538,Detail Only,Non-Sampled Call,6/13/2024,DSS NEXT BEST,6301S1
1700875028,Detail with Sample,Sampled Call,4/9/2024,DSA TOP 30,5703A1
1659782969,Detail Only,Non-Sampled Call,1/29/2024,DSA NT AFFILIATE,4103A1
1851420897,Detail with Sample,Sampled Call,3/27/2024,DSA TOP 30,6104A1
1568475044,Detail with Sample,Sampled Call,3/25/2024,DSS NEXT BEST,4301S1
1649501446,Detail with Sample,Sampled Call,5/21/2024,DSS NEXT BEST,4401S1
1093753436,Detail Only,Non-Sampled Call,2/29/2024,DSS TOP 30,2501S1
1568401255,Detail with Sample,Sampled Call,2/20/2024,DSS NEXT BEST,4302S1
1174634513,Detail Only,Non-Sampled Call,1/9/2024,DSS NEXT BEST,4301S1
1457539553,Detail Only,Non-Sampled Call,3/8/2024,DSS NEXT BEST,3202S1
1083077358,Detail Only,Non-Sampled Call,8/26/2024,DSS TOP 30,4701S1
1205177854,Detail Only,Non-Sampled Call,10/7/2024,DSS NEXT BEST,4404S1
1255418125,Detail with Sample,Sampled Call,12/5/2024,DSS NEXT BEST,3504S1
1679844641,Detail with Sample,Sampled Call,5/30/2024,DSS TOP 30,6303S1
1598707606,Detail Only,Non-Sampled Call,8/12/2024,DSS TOP 30,2801S1
1376257154,Detail with Sample,Sampled Call,5/10/2024,NON-TARGET,4702S1
1740483619,Detail with Sample,Sampled Call,5/13/2024,DSS TOP 30,4602S1
1386857274,Detail Only,Non-Sampled Call,1/26/2024,DSA TOP 30,6203A1
1154544054,Detail Only,Non-Sampled Call,3/6/2024,DSS TOP 30,1504S1
1760448591,Detail Only,Non-Sampled Call,2/1/2024,DSS NEXT BEST,5804S1
1477634764,Detail Only,Non-Sampled Call,2/5/2024,DSA NEXT BEST,3102A1
1356693626,Detail Only,Non-Sampled Call,5/30/2024,DSA NT AFFILIATE,1202A1
1376602201,Detail Only,Non-Sampled Call,4/30/2024,DSS NEXT BEST,6504S1
1336307792,Detail Only,Non-Sampled Call,2/23/2024,DSA TOP 30,2206A1
1801180799,Detail with Sample,Sampled Call,7/19/2024,DSA NEXT BEST,4201A1
1992847651,Detail Only,Non-Sampled Call,1/23/2024,DSA TOP 30,4602A1
1659332385,Detail Only,Non-Sampled Call,3/8/2024,DSA NEXT BEST,5706A1
1447220348,Detail with Sample,Sampled Call,4/15/2024,DSA NEXT BEST,5604S1
1235490780,Detail with Sample,Sampled Call,11/14/2024,DSS TOP 30,5407S1
1902036957,Detail Only,Non-Sampled Call,10/14/2024,DSS TOP 30,4408S1
1235115312,Call Only,HCP Call,7/29/2024,DSA NEXT BEST,6103A1
1427388032,Detail with Sample,Sampled Call,9/26/2024,DSA NT AFFILIATE,4102A1
1609981703,Detail Only,Non-Sampled Call,8/8/2024,DSS NT AFFILIATE,6704A1
1235143561,Call Only,HCP Call,6/6/2024,DSA TOP 30,2804A1
1235391533,Detail Only,Non-Sampled Call,7/10/2024,DSA TOP 30,5605S1
1568508141,Detail Only,Non-Sampled Call,5/15/2024,NON-TARGET,5603S1
1194776286,Detail with Sample,Sampled Call,1/9/2024,DSS TOP 30,1701S1
1629074737,Detail with Sample,Sampled Call,10/7/2024,DSA NEXT BEST,1303A1
1730241597,Detail Only,Non-Sampled Call,11/6/2024,DSS TOP 30,2603S1
1154323012,Detail Only,Group Training,9/23/2024,DSA NEXT BEST,6601A1
1326793167,Detail Only,Non-Sampled Call,12/9/2024,DSS NEXT BEST,4705S1
1104959907,Detail with Sample,Sampled Call,11/19/2024,DSA NEXT BEST,6303A1
1750748679,Detail Only,Non-Sampled Call,12/3/2024,NON-TARGET,2804S1
1790551984,Detail Only,Non-Sampled Call,5/9/2024,DSS NEXT BEST,4405S1
1619490166,Detail Only,Non-Sampled Call,4/22/2024,DSS NEXT BEST,1605S1
1346214277,Detail Only,Non-Sampled Call,4/24/2024,DSA NEXT BEST,5301A1
1609088806,Detail Only,Non-Sampled Call,6/13/2024,DSS NEXT BEST,6103S1
1285125310,Detail with Sample,Sampled Call,3/28/2024,DSS NEXT BEST,5603S1
1134218092,Detail with Sample,Sampled Call,5/1/2024,DSA NEXT BEST,5903A1
1821246406,Detail Only,Non-Sampled Call,5/28/2024,DSS TOP 30,2501S1
1528562873,Detail Only,Non-Sampled Call,9/3/2024,DSA NEXT BEST,2401A1
1649260753,Detail Only,Non-Sampled Call,6/6/2024,DSS TOP 30,2802S1
1144467317,Detail Only,Non-Sampled Call,1/9/2024,DSA NT AFFILIATE,5701A1
1316947021,Detail Only,Non-Sampled Call,6/26/2024,DSA TOP 30,3601A1
1629271184,Detail with Sample,Sampled Call,8/20/2024,DSS TOP 30,5104S1
1821351925,Detail Only,Non-Sampled Call,11/11/2024,NON-TARGET,6304A1
1275590770,Detail with Sample,Sampled Call,9/23/2024,DSA NEXT BEST,6202A1
1699702241,Detail Only,Non-Sampled Call,11/12/2024,DSS TOP 30,3704S1
1730385451,Detail with Sample,Sampled Call,11/19/2024,DSS TOP 30,5703S1
1588194112,Detail Only,Non-Sampled Call,5/16/2024,DSS TOP 30,4605S1
1225418288,Detail Only,Non-Sampled Call,8/12/2024,DSA NEXT BEST,5701A1
1518973098,Detail Only,Non-Sampled Call,6/11/2024,DSA TOP 30,1501A1
1043210818,Detail Only,Non-Sampled Call,6/28/2024,DSA TOP 30,3702A1
1487769923,Detail with Sample,Sampled Call,5/21/2024,NON-TARGET,6103A1
1114560950,Detail Only,Non-Sampled Call,8/8/2024,NON-TARGET,1302A1
1275877474,Detail Only,Non-Sampled Call,5/29/2024,DSA NT AFFILIATE,6103A1
1598151243,Detail Only,Non-Sampled Call,6/7/2024,DSS NEXT BEST,4701S1
1528042991,Detail Only,Non-Sampled Call,4/11/2024,DSS TOP 30,5901S1
1558365163,Detail Only,Non-Sampled Call,3/8/2024,DSA NT AFFILIATE,3702A1
1952565681,Detail Only,Non-Sampled Call,1/15/2024,DSS NEXT BEST,2604S1
1417477340,Detail Only,Non-Sampled Call,4/17/2024,DSS TOP 30,6103S1
1316940463,Detail Only,Non-Sampled Call,10/21/2024,DSS TOP 30,6702S1
1154700359,Detail with Sample,Sampled Call,12/19/2024,DSA NEXT BEST,3602A1
1902841810,Detail with Sample,Sampled Call,11/18/2024,DSA NEXT BEST,4605A1
1215268362,Detail Only,Non-Sampled Call,2/5/2024,DSS TOP 30,4405S1
1144272568,Detail Only,Non-Sampled Call,6/17/2024,DSS NT AFFILIATE,5402S1
1568667798,Detail with Sample,Sampled Call,3/19/2024,DSS NEXT BEST,4703S1
1659361756,Detail Only,Non-Sampled Call,3/25/2024,DSA NT AFFILIATE,5601A1
1659333052,Detail Only,Non-Sampled Call,7/3/2024,DSA TOP 30,1701A1
1043606619,Detail Only,Non-Sampled Call,8/14/2024,DSS TOP 30,1201S1
1063402741,Detail Only,Non-Sampled Call,5/29/2024,DSS NEXT BEST,1302S1
1417188707,Detail Only,Non-Sampled Call,5/8/2024,DSA NEXT BEST,5803A1
1649628587,Detail with Sample,Sampled Call,5/14/2024,DSS TOP 30,4501S1
1508835471,Call Only,HCP Call,2/20/2024,DSA TOP 30,1404A1
1114958899,Detail Only,Non-Sampled Call,4/11/2024,NON-TARGET,3702S1
1063572493,Detail Only,Non-Sampled Call,9/12/2024,DSA NEXT BEST,4704A1
1154715415,Call Only,P2P Call,10/29/2024,DSS TOP 30,6101S1
1710108923,Group Detail,POC Call Report,10/16/2024,,I002
1801812631,Call Only,HCP Call,12/13/2024,DSS NEXT BEST,4408S1
1073185716,Detail Only,Non-Sampled Call,7/15/2024,DSS TOP 30,1504S1
1528649332,Detail Only,Non-Sampled Call,5/8/2024,NON-TARGET,5405S1
1174957476,Detail Only,Non-Sampled Call,5/9/2024,DSS TOP 30,6702S1
1750363685,Detail Only,Non-Sampled Call,1/22/2024,DSA TOP 30,2203A1
1982729166,Group Detail,POC Call Report,1/2/2024,NON-TARGET,I009
1124028212,Detail Only,Non-Sampled Call,2/9/2024,DSS TOP 30,6205S1
1336546209,Detail Only,Non-Sampled Call,3/13/2024,DSS NT AFFILIATE,2202S1
1134189640,Detail Only,Non-Sampled Call,4/24/2024,DSA NT AFFILIATE,3203A1
1154399921,Detail Only,Non-Sampled Call,4/18/2024,DSS TOP 30,4704S1
1841328697,Detail with Sample,Sampled Call,7/16/2024,DSS NEXT BEST,6201S1
1922381995,Detail Only,Non-Sampled Call,1/23/2024,DSS NEXT BEST,3702S1
1750557518,Detail Only,Non-Sampled Call,2/19/2024,NON-TARGET,5705A1
1487613576,Detail Only,Non-Sampled Call,3/13/2024,DSS NEXT BEST,6805S1
1336687656,Detail Only,Non-Sampled Call,10/21/2024,DSA NEXT BEST,5203A1
1720150279,Detail with Sample,Sampled Call,9/13/2024,DSS NEXT BEST,2703A1
1255365581,Detail with Sample,Sampled Call,5/20/2024,DSS TOP 30,3102S1
1417914375,Detail Only,Non-Sampled Call,11/13/2024,NON-TARGET,4305A1
1245236231,Detail Only,Non-Sampled Call,12/2/2024,DSA TOP 30,1301A1
1861578197,Detail Only,Non-Sampled Call,6/10/2024,DSS TOP 30,6102S1
1417273103,Detail Only,Non-Sampled Call,10/30/2024,DSA NEXT BEST,2304A1
1568620425,Detail with Sample,Sampled Call,1/23/2024,DSS NEXT BEST,6506S1
1578074506,Detail with Sample,Sampled Call,1/29/2024,DSS TOP 30,3405S1
1174707392,Detail Only,Non-Sampled Call,3/19/2024,DSS NT AFFILIATE,4402S1
1629079215,Detail with Sample,Sampled Call,3/25/2024,DSS TOP 30,4403S1
1821186867,Detail Only,Non-Sampled Call,8/15/2024,DSA NEXT BEST,4505A1
1306837620,Detail Only,Non-Sampled Call,1/15/2024,DSA NT AFFILIATE,6801A1
1407878762,Detail Only,Non-Sampled Call,3/14/2024,DSA TOP 30,5101A1
1689619983,Detail Only,Non-Sampled Call,8/16/2024,DSS NEXT BEST,4504S1
1013968932,Detail Only,Non-Sampled Call,6/26/2024,DSA TOP 30,6202A1
1487674016,Detail Only,Non-Sampled Call,5/20/2024,DSA TOP 30,5802A1
1922571157,Detail Only,Non-Sampled Call,10/21/2024,DSS NEXT BEST,6504S1
1972532703,Detail with Sample,Sampled Call,10/8/2024,DSS TOP 30,3602S1
1679925093,Detail Only,Non-Sampled Call,12/16/2024,DSA NEXT BEST,6102A1
1871867465,Call Only,HCP Call,11/6/2024,DSS NEXT BEST,3105S1
1689777286,Detail Only,Non-Sampled Call,4/9/2024,DSA TOP 30,1205A1
1770691826,Detail with Sample,Sampled Call,3/27/2024,DSA TOP 30,1705A1
1275767899,Detail Only,Non-Sampled Call,5/13/2024,DSA NEXT BEST,1102S1
1871138149,Detail Only,Non-Sampled Call,6/5/2024,DSS TOP 30,5604S1
1497786008,Detail Only,Non-Sampled Call,6/12/2024,DSS TOP 30,4506S1
1205858107,Detail Only,Non-Sampled Call,1/5/2024,DSA NEXT BEST,1302A1
1902258585,Detail with Sample,Sampled Call,12/19/2024,DSA NT AFFILIATE,3704A1
1114085834,Detail Only,Non-Sampled Call,6/26/2024,DSA NEXT BEST,5802A1
1114115664,Detail Only,Non-Sampled Call,5/13/2024,DSA NEXT BEST,4103A1
1114912425,Detail Only,Non-Sampled Call,7/23/2024,NON-TARGET,3403S1
1932103769,Detail Only,Non-Sampled Call,10/18/2024,DSA TOP 30,6605A1
1508867979,Detail Only,Non-Sampled Call,8/12/2024,DSS TOP 30,2404S1
1134569825,Detail Only,Non-Sampled Call,5/16/2024,DSS TOP 30,1102S1
1548581861,Detail Only,Non-Sampled Call,2/5/2024,DSS NT AFFILIATE,3704S1
1386080182,Detail Only,Non-Sampled Call,1/9/2024,DSS NT AFFILIATE,6801S1
1245299098,Detail with Sample,Sampled Call,4/25/2024,DSA TOP 30,5304A1
1619981297,Detail Only,Non-Sampled Call,5/28/2024,DSS NT AFFILIATE,2803S1
1912093238,Detail Only,Non-Sampled Call,7/16/2024,DSA NT AFFILIATE,2205A1
1427287564,Detail Only,Non-Sampled Call,6/10/2024,DSS TOP 30,6706S1
1780615641,Detail with Sample,Sampled Call,7/22/2024,DSS NEXT BEST,4406S1
1477816148,Detail Only,Non-Sampled Call,6/26/2024,DSA NEXT BEST,4504A1
1770512360,Detail Only,Non-Sampled Call,5/20/2024,DSS TOP 30,6302S1
1265596050,Detail Only,Non-Sampled Call,7/10/2024,DSA NEXT BEST,2803A1
1508363664,Detail Only,Non-Sampled Call,8/22/2024,DSS NEXT BEST,6605A1
1114993227,Detail with Sample,Sampled Call,11/5/2024,DSA TOP 30,6201A1
1528042470,Detail Only,Non-Sampled Call,10/22/2024,DSS NEXT BEST,4304S1
1306139084,Detail Only,Non-Sampled Call,12/5/2024,NON-TARGET,2404S1
1568744530,Detail Only,Non-Sampled Call,11/19/2024,DSS TOP 30,2205S1
1053347534,Detail Only,Non-Sampled Call,5/7/2024,DSS TOP 30,1502S1
1144575945,Detail Only,Non-Sampled Call,1/17/2024,DSS TOP 30,4401S1
1912268251,Detail Only,Non-Sampled Call,4/1/2024,NON-TARGET,4701S1
1023044765,Detail Only,Non-Sampled Call,7/10/2024,DSS TOP 30,2702S1
1134175565,Detail Only,Non-Sampled Call,8/5/2024,DSS NT AFFILIATE,1201S1
1033607486,Detail Only,Non-Sampled Call,5/16/2024,DSS NT AFFILIATE,1503S1
1386228310,Detail Only,Non-Sampled Call,8/16/2024,DSA NEXT BEST,6305A1
1508809344,Detail Only,Non-Sampled Call,1/23/2024,DSS NT AFFILIATE,5603S1
1528495033,Detail with Sample,Sampled Call,1/24/2024,NON-TARGET,1205A1
1912921313,Detail Only,Non-Sampled Call,3/18/2024,NON-TARGET,4203A1
1912962143,Detail Only,Non-Sampled Call,9/16/2024,DSS NEXT BEST,1605S1
1124447016,Detail Only,Non-Sampled Call,9/17/2024,DSA NEXT BEST,1103A1
1902899016,Detail Only,Non-Sampled Call,10/22/2024,DSA NEXT BEST,2705A1
1861789422,Detail with Sample,Sampled Call,12/9/2024,NON-TARGET,5403S1
1811483589,Detail Only,Non-Sampled Call,10/16/2024,DSS TOP 30,1104S1
1255384756,Detail Only,Non-Sampled Call,10/15/2024,DSS TOP 30,4105S1
1932133329,Detail Only,Non-Sampled Call,5/29/2024,DSS TOP 30,1501S1
1467945154,Detail Only,Non-Sampled Call,4/9/2024,NON-TARGET,4303S1
1922351188,Detail Only,Non-Sampled Call,1/10/2024,DSA NEXT BEST,2602A1
1063946556,Detail Only,Non-Sampled Call,2/6/2024,NON-TARGET,5302A1
1013129931,Detail Only,Non-Sampled Call,5/2/2024,DSS TOP 30,1102S1
1700476272,Detail Only,Non-Sampled Call,8/7/2024,DSS TOP 30,2801S1
1497739023,Detail with Sample,Sampled Call,7/16/2024,DSA NEXT BEST,5702A1
1700383429,Detail Only,Non-Sampled Call,3/12/2024,DSA TOP 30,1402A1
1588196802,Detail with Sample,Sampled Call,1/10/2024,NON-TARGET,3301A1
1215547245,Detail Only,Non-Sampled Call,2/5/2024,DSS NEXT BEST,6604S1
1831485788,Detail Only,Non-Sampled Call,4/15/2024,DSS TOP 30,1601S1
1649205378,Detail Only,Non-Sampled Call,9/16/2024,DSA NT AFFILIATE,5604A1
1972692366,Detail Only,Non-Sampled Call,10/4/2024,NON-TARGET,2604A1
1104299924,Detail Only,Non-Sampled Call,5/20/2024,DSA NEXT BEST,3601A1
1245214337,Detail Only,Non-Sampled Call,11/5/2024,DSA NEXT BEST,6201A1
1801350137,Detail Only,Non-Sampled Call,12/2/2024,DSA NEXT BEST,1603A1
1689657165,Detail Only,Non-Sampled Call,11/25/2024,DSA TOP 30,3503A1
1447256433,Detail Only,Non-Sampled Call,9/3/2024,DSA NEXT BEST,4201A1
1457920407,Detail Only,Non-Sampled Call,6/13/2024,DSS TOP 30,3401S1
1720161961,Detail Only,Non-Sampled Call,4/22/2024,DSS NT AFFILIATE,2404S1
1386775740,Detail Only,Non-Sampled Call,8/13/2024,DSS TOP 30,6502S1
1184010936,Detail Only,Non-Sampled Call,6/6/2024,DSS TOP 30,4504S1
1437200037,Detail Only,Non-Sampled Call,9/12/2024,DSS NEXT BEST,5705S1
1770617060,Detail Only,Non-Sampled Call,2/19/2024,DSS NEXT BEST,1101S1
1861831786,Detail Only,Non-Sampled Call,2/5/2024,NON-TARGET,3601A1
1629055736,Detail Only,Non-Sampled Call,10/3/2024,DSS TOP 30,6706S1
1740290915,Detail Only,Non-Sampled Call,11/4/2024,DSA NEXT BEST,6603A1
1427268192,Detail Only,Non-Sampled Call,9/30/2024,DSA NEXT BEST,5701A1
1770014045,Detail with Sample,Sampled Call,12/10/2024,DSA NEXT BEST,6402A1
1003220799,Detail Only,Non-Sampled Call,4/22/2024,NON-TARGET,3202S1
1972165405,Detail Only,Non-Sampled Call,3/25/2024,DSA NEXT BEST,2801A1
1427250349,Detail with Sample,Sampled Call,4/30/2024,DSS NEXT BEST,1203S1
1619993102,Detail Only,Non-Sampled Call,8/7/2024,DSS NEXT BEST,5406S1
1801265947,Detail Only,Non-Sampled Call,7/15/2024,DSA NEXT BEST,6704A1
1245735745,Detail Only,Non-Sampled Call,6/11/2024,DSS NEXT BEST,6501S1
1235113507,Detail Only,Non-Sampled Call,9/17/2024,DSS TOP 30,6705S1
1023002565,Detail with Sample,Sampled Call,10/10/2024,DSS TOP 30,4704S1
1144249053,Detail with Sample,Sampled Call,9/24/2024,DSA NEXT BEST,3702A1
1861434607,Detail Only,Non-Sampled Call,12/10/2024,DSA TOP 30,6702A1
1386807139,Detail Only,Non-Sampled Call,5/16/2024,DSA NEXT BEST,3702A1
1093432759,Detail with Sample,Sampled Call,6/10/2024,DSA TOP 30,3201A1
1316913783,Detail Only,Non-Sampled Call,1/22/2024,DSA NEXT BEST,1601A1
1154343689,Detail Only,Non-Sampled Call,1/3/2024,DSA NT AFFILIATE,3301A1
1831381458,Detail Only,Non-Sampled Call,1/29/2024,DSS NEXT BEST,1302S1
1760408272,Detail Only,Non-Sampled Call,8/7/2024,DSS NEXT BEST,5406S1
1013156108,Detail Only,Non-Sampled Call,5/6/2024,DSA NT AFFILIATE,2205A1
1356459630,Detail Only,Non-Sampled Call,10/8/2024,DSS TOP 30,5101S1
1063708550,Detail Only,Non-Sampled Call,7/16/2024,DSS NEXT BEST,3105S1
1093849630,Call Only,HCP Call,12/31/2024,NON-TARGET,6103A1
1487690046,Detail with Sample,Sampled Call,1/25/2024,DSA NEXT BEST,4602A1
1255620084,Detail Only,Non-Sampled Call,2/19/2024,DSS NEXT BEST,5204S1
1255999371,Detail with Sample,Sampled Call,1/5/2024,DSS NEXT BEST,5302S1
1962589010,Detail Only,Non-Sampled Call,1/12/2024,DSA NEXT BEST,5202A1
1689737082,Detail Only,Non-Sampled Call,10/18/2024,DSA NEXT BEST,6403A1
1184654154,Detail Only,Non-Sampled Call,12/13/2024,DSA NEXT BEST,3704A1
1306985833,Detail Only,Non-Sampled Call,9/24/2024,DSA NT AFFILIATE,3702A1
1982085759,Detail Only,Non-Sampled Call,11/13/2024,DSA NEXT BEST,3102A1
1245288398,Detail Only,Non-Sampled Call,10/4/2024,DSS NEXT BEST,1101S1
1699730267,Detail Only,Non-Sampled Call,3/19/2024,DSS NT AFFILIATE,3602A1
1558354936,Detail Only,Non-Sampled Call,3/28/2024,DSS NEXT BEST,6604S1
1326240409,Detail Only,Non-Sampled Call,5/6/2024,DSA TOP 30,6305A1
1477826824,Detail Only,Non-Sampled Call,10/8/2024,NON-TARGET,5101S1
1669693040,Detail Only,Non-Sampled Call,7/11/2024,DSA NEXT BEST,4601A1
1215420500,Detail Only,Non-Sampled Call,7/30/2024,DSA NEXT BEST,2702A1
1437230190,Detail Only,Non-Sampled Call,1/23/2024,DSS NEXT BEST,4505S1
1881616282,Detail with Sample,Sampled Call,3/14/2024,DSA TOP 30,4705A1
1871682179,Detail Only,Non-Sampled Call,4/23/2024,DSS NEXT BEST,4501S1
1013017284,Detail with Sample,Sampled Call,10/1/2024,DSS NEXT BEST,6404S1
1043208432,Detail Only,Non-Sampled Call,9/17/2024,NON-TARGET,5903A1
1023002565,Detail Only,Non-Sampled Call,12/9/2024,DSS TOP 30,4704S1
1689835878,Detail Only,Non-Sampled Call,7/12/2024,DSS TOP 30,6706S1
1528444379,Detail with Sample,Sampled Call,11/7/2024,DSS TOP 30,2804S1
1295389781,Group Detail,Non-Sampled Call,1/10/2024,,4705A1
1578983367,Detail Only,Non-Sampled Call,2/6/2024,DSA NEXT BEST,1704A1
1104668813,Detail Only,Non-Sampled Call,9/3/2024,DSA NEXT BEST,5701A1
1538200134,Detail Only,Non-Sampled Call,3/22/2024,DSA NEXT BEST,3103A1
1821142803,Detail with Sample,Sampled Call,5/1/2024,NON-TARGET,4501S1
1871976852,Detail Only,Non-Sampled Call,8/8/2024,DSS TOP 30,1605S1
1235485665,Detail Only,Non-Sampled Call,6/6/2024,DSA NEXT BEST,5806A1
1366763112,Detail Only,Non-Sampled Call,5/24/2024,DSS TOP 30,5403S1
1437208030,Detail Only,Non-Sampled Call,9/4/2024,DSS NEXT BEST,1604S1
1114185451,Detail Only,Non-Sampled Call,7/16/2024,DSS NT AFFILIATE,1104S1
1346535358,Detail Only,Non-Sampled Call,6/6/2024,DSA NEXT BEST,3501A1
1225606742,Detail Only,Non-Sampled Call,1/5/2024,NON-TARGET,3102S1
1275616864,Detail Only,Non-Sampled Call,5/20/2024,DSA NT AFFILIATE,3504A1
1568031920,Detail Only,Non-Sampled Call,9/18/2024,DSA NEXT BEST,5706A1
1487181574,Detail Only,Non-Sampled Call,10/10/2024,DSS NEXT BEST,3602S1
1073016143,Detail Only,Non-Sampled Call,10/17/2024,DSS NEXT BEST,2804S1
1063174266,Detail Only,Non-Sampled Call,10/16/2024,DSS TOP 30,1701S1
1316536501,Detail with Sample,Sampled Call,11/13/2024,DSA NEXT BEST,4605A1
1326466012,Detail Only,Non-Sampled Call,12/9/2024,NON-TARGET,4704A1
1871146118,Detail Only,Non-Sampled Call,11/6/2024,DSA NEXT BEST,1205A1
1386059855,Detail Only,Non-Sampled Call,3/19/2024,DSS NEXT BEST,1401S1
1326565383,Detail Only,Non-Sampled Call,4/25/2024,NON-TARGET,5705S1
1609862259,Detail Only,Non-Sampled Call,5/6/2024,DSS NEXT BEST,2404S1
1114333713,Detail with Sample,Sampled Call,5/28/2024,DSS NEXT BEST,6302S1
1932133022,Detail with Sample,Sampled Call,6/6/2024,DSA NEXT BEST,6603A1
1215982475,Detail Only,Non-Sampled Call,7/18/2024,DSS NEXT BEST,2504S1
1346320553,Detail with Sample,Sampled Call,1/12/2024,DSS NEXT BEST,6103S1
1174769434,Detail Only,Non-Sampled Call,12/3/2024,DSA NEXT BEST,2401A1
1144272568,Detail Only,Non-Sampled Call,1/11/2024,DSS NT AFFILIATE,5402S1
1659051621,Detail Only,Non-Sampled Call,6/25/2024,DSS TOP 30,1701S1
1376751156,Detail with Sample,Sampled Call,5/1/2024,NON-TARGET,2301A1
1881699411,Detail Only,Non-Sampled Call,7/15/2024,DSS TOP 30,2801S1
1821056102,Detail Only,Non-Sampled Call,5/17/2024,DSS NT AFFILIATE,1205A1
1154358232,Group Detail,POC Call Report,5/7/2024,,I002
1336700798,Detail Only,Non-Sampled Call,9/4/2024,NON-TARGET,4601S1
1164458774,Detail Only,Non-Sampled Call,1/23/2024,DSA NEXT BEST,2304A1
1790244432,Detail with Sample,Sampled Call,7/2/2024,DSA NEXT BEST,3602A1
1497741839,Call Only,HCP Call,10/22/2024,DSS TOP 30,5302S1
1407052996,Detail Only,Non-Sampled Call,9/17/2024,DSS TOP 30,3102S1
1215916408,Detail Only,Non-Sampled Call,10/2/2024,DSS TOP 30,6704S1
1982041463,Detail Only,Non-Sampled Call,10/16/2024,DSA TOP 30,5705A1
1841615895,Detail with Sample,Sampled Call,12/3/2024,NON-TARGET,4302S1
1689297715,Detail Only,Non-Sampled Call,7/17/2024,NON-TARGET,2504A1
1235452822,Detail with Sample,Sampled Call,4/22/2024,DSS TOP 30,1704S1
1104146372,Detail Only,Non-Sampled Call,3/21/2024,DSS TOP 30,3102S1
1356659403,Detail Only,Non-Sampled Call,8/8/2024,DSA TOP 30,3504A1
1669563052,Detail with Sample,Sampled Call,5/28/2024,DSS NEXT BEST,3203S1
1003954140,Detail Only,Non-Sampled Call,5/14/2024,DSS TOP 30,6605S1
1982868030,Detail with Sample,Sampled Call,5/14/2024,DSS TOP 30,1702S1
1619222551,Detail Only,Non-Sampled Call,3/19/2024,NON-TARGET,6302S1
1902008238,Detail Only,Non-Sampled Call,7/22/2024,DSA NT AFFILIATE,6104A1
1760424717,Detail Only,Non-Sampled Call,10/10/2024,DSS TOP 30,4204S1
1659051621,Detail Only,Non-Sampled Call,10/16/2024,DSS TOP 30,1701S1
1326677501,Detail with Sample,Sampled Call,11/13/2024,DSA NEXT BEST,5103A1
1104131515,Detail Only,Non-Sampled Call,12/3/2024,DSA NEXT BEST,3503A1
1174521363,Detail with Sample,Sampled Call,5/28/2024,DSA NEXT BEST,6603A1
1215649025,Detail Only,Non-Sampled Call,9/4/2024,NON-TARGET,3702S1
1649443722,Detail Only,Non-Sampled Call,1/10/2024,DSA NEXT BEST,3503A1
1285639732,Detail with Sample,Sampled Call,4/11/2024,DSS TOP 30,6401S1
1639152762,Detail Only,Non-Sampled Call,3/27/2024,NON-TARGET,1502S1
1093720666,Detail with Sample,Sampled Call,3/27/2024,DSS NEXT BEST,4503S1
1497195374,Detail Only,Non-Sampled Call,5/6/2024,DSA NEXT BEST,2204A1
1124262738,Detail with Sample,Sampled Call,7/16/2024,DSA NEXT BEST,3704A1
1609809300,Detail Only,Non-Sampled Call,6/13/2024,DSS TOP 30,5405S1
1801350137,Detail with Sample,Sampled Call,4/24/2024,DSA NEXT BEST,1603A1
1568634517,Detail with Sample,Sampled Call,5/22/2024,DSA TOP 30,5102A1
1578883237,Detail with Sample,Sampled Call,7/15/2024,DSS NEXT BEST,6806S1
1689300964,Detail Only,Non-Sampled Call,9/6/2024,DSS TOP 30,1302S1
1275530008,Detail Only,Non-Sampled Call,10/30/2024,DSA NEXT BEST,2205A1
1467745554,Detail Only,Non-Sampled Call,4/18/2024,NON-TARGET,1301A1
