city,county_fips,county_name,zip
Kosse,48293,Limestone,76653
Emery,46061,Hanson,57332
Lake City,8053,Hinsdale,81235
Weir,48491,Williamson,78626
Weir,48491,Williamson,78674
Turkey Creek,4017,Navajo,85941
Nectar,1009,Blount,35079
Nectar,1009,Blount,35049
Laurel,18047,Franklin,47024
Urbana,29059,Dallas,65767
Camden Point,29165,Platte,64018
Montreat,37021,Buncombe,28757
The Silos,30007,Broadwater,59644
The Highlands,20155,Reno,67502
Worthington,42005,Armstrong,16262
Bonfield,17091,Kankakee,60913
Robards,21101,Henderson,42452
Mardela Springs,24045,Wicomico,21837
Fairplay,24043,Washington,21733
Fairplay,24043,Washington,21713
Barnegat Light,34029,Ocean,08006
Malden,17011,Bureau,61337
New England,13083,Dade,30757
New England,13083,Dade,30752
Stanardsville,51079,Greene,22973
Mount Auburn,17021,Christian,62547
Icehouse Canyon,4007,Gila,85501
Churdan,19073,Greene,50050
Williamsburg,18177,Wayne,47393
Witches Woods,9150,Northeastern Connecticut,06281
Enoree,45083,Spartanburg,29335
Grover Hill,39125,Paulding,45849
Walnuttown,42011,Berks,19522
Bancroft,54079,Putnam,25011
Jenkins,27035,Crow Wing,56472
Jenkins,27035,Crow Wing,56474
Hickory,28101,Newton,39332
Pippa Passes,21119,Knott,41844
Buckley,17075,Iroquois,60918
Union,22093,St. James,70723
De Land,17147,Piatt,61839
Crystal Lake Park,29189,St. Louis,63131
Hoyleton,17189,Washington,62803
Garland,47167,Tipton,38019
Pine Hollow,41065,Wasco,97063
Oak City,37117,Martin,27857
Grapeville,42129,Westmoreland,15634
Kiana,2188,Northwest Arctic,99749
Wellsburg,36015,Chemung,14894
Sparkman,5039,Dallas,71763
Whittier,2063,Chugach,99693
Bourneville,39141,Ross,45617
Bourneville,39141,Ross,45681
Pajonal,72054,Florida,00650
Ellsworth,27105,Nobles,56129
Forestville,42107,Schuylkill,17901
Weekapaug,44009,Washington,02891
Lexington,13221,Oglethorpe,30648
Fargo,13065,Clinch,31631
Hornersville,29069,Dunklin,63855
Ducktown,47139,Polk,37317
Ducktown,47139,Polk,37326
Washington Park,37013,Beaufort,27889
Rebersburg,42027,Centre,16872
Los Altos,48479,Webb,78043
Dalton,31033,Cheyenne,69131
Michigantown,18023,Clinton,46057
Red Mesa,4001,Apache,86514
Helen,13311,White,30545
Rancho Mesa Verde,4027,Yuma,85350
Fair Play,29167,Polk,65649
Boulder Flats,56013,Fremont,82520
Arnoldsville,13221,Oglethorpe,30619
Pink Hill,37107,Lenoir,28572
Cape Colony,37041,Chowan,27932
Rouseville,42121,Venango,16344
Grand Rivers,21139,Livingston,42045
Green Valley Farms,48061,Cameron,78586
Morning Glory,48141,El Paso,79836
Dean,48077,Clay,76305
Stanford,17113,McLean,61774
Meadow Valley,6063,Plumas,95956
Cairnbrook,42111,Somerset,15924
Miami,48393,Roberts,79059
Bolton,37047,Columbus,28423
Kimball,46015,Brule,57355
Sanders,21041,Carroll,41083
Wheeler,41057,Tillamook,97147
Center,29173,Ralls,63436
Alma,48139,Ellis,75119
Trenton,31087,Hitchcock,69044
Bunn,37069,Franklin,27508
Mantoloking,34029,Ocean,08738
Sportsmen Acres,40097,Mayes,74361
Ronda,37193,Wilkes,28670
Newfolden,27089,Marshall,56738
Hookerton,37079,Greene,28538
Allison,42051,Fayette,15417
Allison,42051,Fayette,15413
Rosburg,53069,Wahkiakum,98643
Napoleonville,22007,Assumption,70390
Garfield,5007,Benton,72732
Grantfork,17119,Madison,62249
Barnes Lake,26087,Lapeer,48461
Barnes Lake,26087,Lapeer,48421
Elkton,47055,Giles,38477
Elkton,47055,Giles,38449
Elkton,47055,Giles,38455
Cedar Grove,54039,Kanawha,25039
Cedar Grove,54039,Kanawha,25086
Bonnie,17081,Jefferson,62816
Alexandria,39089,Licking,43001
Morgan Farm,48409,San Patricio,78387
Cochrane,55011,Buffalo,54622
Bedias,48185,Grimes,77831
Perrinton,26057,Gratiot,48871
St. Pierre,30041,Hill,59521
Springdale,53065,Stevens,99173
Westport,40117,Pawnee,74020
Westport,40117,Pawnee,74044
Reedsville,42087,Mifflin,17084
Cohasset,6007,Butte,95973
Avinger,48067,Cass,75630
Bloomingdale,26159,Van Buren,49026
Beauregard,28029,Copiah,39191
Harrod,39003,Allen,45850
Angoon,2105,Hoonah-Angoon,99820
St. Cloud,55039,Fond du Lac,53079
Runville,42027,Centre,16823
Fort Jennings,39137,Putnam,45844
Avoca,55049,Iowa,53506
Prentice,55099,Price,54556
Pinehill,35006,Cibola,87321
Pinehill,35006,Cibola,87357
Earling,19165,Shelby,51530
Willernie,27163,Washington,55090
Gauley Bridge,54019,Fayette,25090
Gauley Bridge,54019,Fayette,25085
Lewiston Woodville,37015,Bertie,27849
Delbarton,54059,Mingo,25670
Miller,39087,Lawrence,45623
Alma,29107,Lafayette,64001
Towner,38049,McHenry,58788
Glenburn,38075,Renville,58740
New Stuyahok,2070,Dillingham,99636
Sulphur Springs,18065,Henry,47388
Sulphur Springs,18065,Henry,47356
Sandy Level,51089,Henry,24148
Sandy Level,51089,Henry,24054
Lucerne,56017,Hot Springs,82443
Plainview,5149,Yell,72857
Noblestown,42003,Allegheny,15071
Noblestown,42003,Allegheny,15057
De Beque,8077,Mesa,81630
Axtell,20117,Marshall,66403
Hornbeck,22115,Vernon,71439
Saint George,50007,Chittenden,05495
Randolph,27037,Dakota,55065
Briny Breezes,12099,Palm Beach,33435
Byron,56003,Big Horn,82412
Pierce,16035,Clearwater,83546
Point Reyes Station,6041,Marin,94956
Chesapeake Landing,24029,Kent,21620
Pinecraft,12115,Sarasota,34232
Pinecraft,12115,Sarasota,34237
Pinecraft,12115,Sarasota,34239
Sumner,13321,Worth,31789
Salyer,6105,Trinity,95563
Ocean Breeze,12085,Martin,34957
Carlos,27041,Douglas,56319
Sunshine,35029,Luna,88030
Wapella,17039,De Witt,61777
Lewis,19029,Cass,51544
Mechanicsville,42107,Schuylkill,17901
Gillett,5001,Arkansas,72055
Coalton,39079,Jackson,45692
Coalton,39079,Jackson,45621
Pinson,47113,Madison,38366
Lafitte,22051,Jefferson,70067
Wintergreen,51125,Nelson,22958
Wintergreen,51125,Nelson,22967
Hume,17045,Edgar,61932
Gambell,2180,Nome,99742
Chevak,2158,Kusilvak,99563
Trenton,38105,Williams,58801
Trenton,38105,Williams,58853
Oakfield,23003,Aroostook,04763
Fifty Lakes,27035,Crow Wing,56448
Gilman,55119,Taylor,54433
Stanford,18105,Monroe,47403
Stanford,18105,Monroe,47463
Hope,20041,Dickinson,67451
Holt,29047,Clay,64048
Pineville,54109,Wyoming,24874
Sardis,47077,Henderson,38371
Echo,41059,Umatilla,97826
Rifton,36111,Ulster,12561
Rifton,36111,Ulster,12471
Rifton,36111,Ulster,12487
Brandon,27041,Douglas,56315
Platea,42049,Erie,16417
Platea,42049,Erie,16410
Oak Park,13107,Emanuel,30471
Oak Park,13107,Emanuel,30436
Black,1061,Geneva,36314
Greenville,29223,Wayne,63944
Jasper,5101,Newton,72641
Groom,48065,Carson,79039
Camargo,17041,Douglas,61919
Hampton,12007,Bradford,32044
Shishmaref,2180,Nome,99772
Mount Savage,24001,Allegany,21545
Prairie Farm,55005,Barron,54762
Mamanasco Lake,9190,Western Connecticut,06877
Tipton,42013,Blair,16684
Tipton,42013,Blair,16686
Kwigillingok,2050,Bethel,99622
Adell,55117,Sheboygan,53001
Naplate,17099,LaSalle,61350
LeRoy,20031,Coffey,66857
Orland,18151,Steuben,46776
Strathmoor Manor,21111,Jefferson,40205
Roeville,12113,Santa Rosa,32570
Indianola,31145,Red Willow,69034
Bellwood,31023,Butler,68624
Crystal Lakes,29177,Ray,64024
Society Hill,45031,Darlington,29593
Pitkin,22115,Vernon,70656
Gordon,48363,Palo Pinto,76453
Keams Canyon,4017,Navajo,86034
Urbanna,51119,Middlesex,23175
Bloxom,51001,Accomack,23308
Kandiyohi,27067,Kandiyohi,56251
New Augusta,28111,Perry,39462
Westcliffe,8027,Custer,81252
Chiloquin,41035,Klamath,97624
Neshkoro,55077,Marquette,54960
Asher,40125,Pottawatomie,74826
Bangor,6007,Butte,95966
Bangor,6007,Butte,95901
Bangor,6007,Butte,95914
Bradenville,42129,Westmoreland,15620
Rome,42015,Bradford,18837
Fort Gay,54099,Wayne,25514
Coupland,48491,Williamson,78615
Coupland,48491,Williamson,76574
Kimmell,18113,Noble,46760
Kimmell,18113,Noble,46767
Hillsville,42073,Lawrence,16132
Hillsville,42073,Lawrence,16116
La Madera,35043,Sandoval,87047
Dudleyville,4021,Pinal,85192
Summerville,42065,Jefferson,15864
Biggers,5121,Randolph,72413
Ramah,35031,McKinley,87321
Naknek,2060,Bristol Bay,99633
Draper,51155,Pulaski,24324
San Perlita,48489,Willacy,78580
San Perlita,48489,Willacy,78590
Eakly,40015,Caddo,73033
Long Branch,42125,Washington,15423
Ferndale,12069,Lake,34715
Ferndale,12069,Lake,34729
Brunson,45049,Hampton,29911
Cunningham,20095,Kingman,67035
Cedar Creek,4007,Gila,85941
Connecticut Farms,34039,Union,07083
Sardis,39111,Monroe,43946
Desert Shores,6025,Imperial,92274
North Creek,36113,Warren,12853
Tacna,4027,Yuma,85356
Tacna,4027,Yuma,85352
Cushman,5063,Independence,72501
Cushman,5063,Independence,72526
Bridgewater,46087,McCook,57319
Red River,35055,Taos,87558
Carter Springs,32005,Douglas,89410
Houston,10001,Kent,19954
Eminence,29203,Shannon,65466
Shiloh,1049,DeKalb,35986
Shiloh,1049,DeKalb,35971
Brady,31111,Lincoln,69123
Klickitat,53039,Klickitat,98628
Millingport,37167,Stanly,28127
Millingport,37167,Stanly,28001
Moran,20001,Allen,66755
Dupont City,54039,Kanawha,25015
German Valley,17177,Stephenson,61039
Willow Lake,46025,Clark,57278
Wardell,29155,Pemiscot,63879
Weston,42079,Luzerne,18249
Weston,42079,Luzerne,18256
Ghent,27083,Lyon,56239
Lyons,48051,Burleson,77863
Lyons,48051,Burleson,77879
Thayer,20133,Neosho,66776
Novinger,29001,Adair,63559
Otterville,29053,Cooper,65348
Fruitvale,48467,Van Zandt,75127
Bazine,20135,Ness,67516
Azure,30041,Hill,59521
Canova,35039,Rio Arriba,87582
Ironville,21019,Boyd,41102
Rose Creek,27099,Mower,55970
Clifton,20201,Washington,66937
Bussey,19125,Marion,50044
Branson West,29209,Stone,65737
Williams Creek,18097,Marion,46240
Sigurd,49041,Sevier,84657
Rock Ridge,9190,Western Connecticut,06831
Browns Valley,27155,Traverse,56219
New Auburn,27143,Sibley,55336
New Auburn,27143,Sibley,55366
Hatton,53001,Adams,99326
Hatton,53001,Adams,99344
Centenary,45067,Marion,29571
Centenary,45067,Marion,29519
New Era,26127,Oceana,49446
Edgington,17161,Rock Island,61284
Walland,47009,Blount,37886
Cochiti Lake,35043,Sandoval,87083
Fromberg,30009,Carbon,59029
Nevis,27057,Hubbard,56467
Wilburton Number One,42037,Columbia,17888
Diablock,21193,Perry,41701
Riverside,53047,Okanogan,98849
Clermont,19065,Fayette,52135
Arlington,19065,Fayette,50606
Rough Rock,4001,Apache,86503
Highland Haven,48053,Burnet,78654
Fort Cobb,40015,Caddo,73038
Saltillo,42061,Huntingdon,17253
Oberlin,42043,Dauphin,17113
Falls Village,9160,Northwest Hills,06031
Keene,6029,Kern,93531
Fort Wingate,35031,McKinley,87316
Calumet,40017,Canadian,73014
Milton,19177,Van Buren,52570
Cameron,45017,Calhoun,29030
Green Camp,39101,Marion,43322
Green Camp,39101,Marion,43302
Ojo Encino,35031,McKinley,87013
Iuka,17121,Marion,62849
Nenahnezad,35045,San Juan,87416
Gates,41047,Marion,97346
Troutville,51023,Botetourt,24175
Racine,54005,Boone,25165
Leigh,31037,Colfax,68643
Crescent City,17075,Iroquois,60928
Lake Arthur Estates,42019,Butler,16051
St. Paul,41047,Marion,97137
Huntsville,39091,Logan,43324
Chase Crossing,51001,Accomack,23357
Joffre,42125,Washington,15053
Joffre,42125,Washington,15019
Joffre,42125,Washington,15021
Sacaton Flats Village,4021,Pinal,85147
Sacaton Flats Village,4021,Pinal,85128
Caldwell,5123,St. Francis,72326
Caldwell,5123,St. Francis,72322
Caldwell,5123,St. Francis,72335
Hammon,40129,Roger Mills,73650
Murray,31025,Cass,68409
Chacra,8045,Garfield,81601
Chacra,8045,Garfield,81647
Lucas,20167,Russell,67648
Thornton,48293,Limestone,76687
Spokane,22029,Concordia,71334
La Liga,72025,Caguas,00725
Prairieton,18167,Vigo,47870
Prairieton,18167,Vigo,47802
Shady Grove,40021,Cherokee,74441
Shady Grove,40021,Cherokee,74464
Kapowsin,53053,Pierce,98360
Kapowsin,53053,Pierce,98338
Kapowsin,53053,Pierce,98344
Wimer,41029,Jackson,97537
Cowiche,53077,Yakima,98923
Macdona,48029,Bexar,78002
Macdona,48029,Bexar,78054
Green Lane,42091,Montgomery,18054
Fossil,41069,Wheeler,97830
Maynard,19065,Fayette,50655
Mannsville,36045,Jefferson,13661
Bokoshe,40079,Le Flore,74930
Thompson,19189,Winnebago,50478
Dodge,31053,Dodge,68633
La Pica,72027,Camuy,00627
Ravenden,5075,Lawrence,72459
Valley Grove,54069,Ohio,26060
Valley Grove,54069,Ohio,26059
Albion,53075,Whitman,99163
Albion,53075,Whitman,99102
Bixby,48061,Cameron,78559
Paloma,6009,Calaveras,95252
Benton,28163,Yazoo,39039
Whittemore,26069,Iosco,48770
Almena,20137,Norton,67622
Norbourne Estates,21111,Jefferson,40207
Nances Creek,1015,Calhoun,36265
Nances Creek,1015,Calhoun,36272
Chase,20159,Rice,67524
Glenbeulah,55117,Sheboygan,53073
Glenbeulah,55117,Sheboygan,53023
Hamburg,39045,Fairfield,43130
Sidell,17183,Vermilion,61876
Altona,18033,DeKalb,46738
Oxford Junction,19105,Jones,52323
Thayer,18111,Newton,46381
Melfa,51001,Accomack,23410
James Town,56037,Sweetwater,82935
Empire,13091,Dodge,31014
Allen,31051,Dixon,68710
Fontana,20121,Miami,66026
East Point,1043,Cullman,35055
Caroline,55115,Shawano,54486
Caroline,55115,Shawano,54928
Oldwick,34019,Hunterdon,08889
Oldwick,34019,Hunterdon,08858
Colt,5123,St. Francis,72326
Little Mountain,45071,Newberry,29075
Manorville,42005,Armstrong,16201
Manorville,42005,Armstrong,16238
Littleton,37083,Halifax,27850
Harrington,53043,Lincoln,99134
Palmer,31121,Merrick,68864
Ewing,29111,Lewis,63440
Clarksville,29163,Pike,63336
Lakeview,31141,Platte,68601
Jayton,48263,Kent,79528
Turkey,37163,Sampson,28393
Lipan,48221,Hood,76462
Wheatley,5123,St. Francis,72392
Minocqua,55085,Oneida,54548
Morgan,48035,Bosque,76671
Bowerston,39067,Harrison,44695
Jefferson City,30043,Jefferson,59638
Lake Holiday Hideaway,18045,Fountain,47952
Erskine,27119,Polk,56535
Bruceville,18083,Knox,47516
Fire Island,36103,Suffolk,11770
Fire Island,36103,Suffolk,11772
Fire Island,36103,Suffolk,11706
Fire Island,36103,Suffolk,11782
Pantego,37013,Beaufort,27860
Hulbert,40021,Cherokee,74441
Hyden,21131,Leslie,41749
D'Lo,28127,Simpson,39062
Hulett,56011,Crook,82720
Burnside,4001,Apache,86505
Liverpool,48039,Brazoria,77577
Liverpool,48039,Brazoria,77511
Portage,39173,Wood,43451
New Alexandria,42129,Westmoreland,15670
Butte Falls,41029,Jackson,97522
Glencoe,40119,Payne,74032
Weston,41059,Umatilla,97886
Felicity,39025,Clermont,45120
Big Piney,56035,Sublette,83113
Thornburg,42003,Allegheny,15205
Caledonia,39101,Marion,43314
Louin,28061,Jasper,39338
Titanic,40001,Adair,74960
Batavia,5009,Boone,72601
Okay,40145,Wagoner,74446
Okay,40145,Wagoner,74467
Hildreth,31061,Franklin,68947
Harrison,13303,Washington,31035
Nankin,39005,Ashland,44805
Nankin,39005,Ashland,44848
Clearfield,19173,Taylor,50840
Kent Narrows,24035,Queen Anne's,21619
Kent Narrows,24035,Queen Anne's,21638
Collbran,8077,Mesa,81624
Berthold,38101,Ward,58718
Trimble,39009,Athens,45782
Topsail Beach,37141,Pender,28445
Long,40135,Sequoyah,74948
Holden,49027,Millard,84636
Salado,5063,Independence,72501
Salado,5063,Independence,72575
Oakwood,39125,Paulding,45873
Annapolis,29093,Iron,63620
Noble,22085,Sabine,71462
Lefors,48179,Gray,79054
Vermillion,27037,Dakota,55085
Gatewood,54019,Fayette,25840
Verona,29109,Lawrence,65769
Allensworth,6107,Tulare,93219
Oahe Acres,46065,Hughes,57501
Naytahwaush,27087,Mahnomen,56566
Wyandotte,40115,Ottawa,74370
Aguilar,8071,Las Animas,81020
Bowdle,46045,Edmunds,57428
Howard,39083,Knox,43028
Beckwourth,6063,Plumas,96122
Hartford,20111,Lyon,66854
Elmore,27043,Faribault,56027
Center Point,18021,Clay,47840
Montrose,29083,Henry,64770
Daisy,13109,Evans,30423
Daisy,13109,Evans,30417
Elkhart,17107,Logan,62634
Hatfield,18147,Spencer,47634
Copalis Beach,53027,Grays Harbor,98535
Copalis Beach,53027,Grays Harbor,98536
Sugarloaf,8013,Boulder,80302
Leslie,5129,Searcy,72645
Carlisle,40135,Sequoyah,74962
Carlisle,40135,Sequoyah,74435
South Shaftsbury,50003,Bennington,05262
Dugway,49045,Tooele,84022
Emmet,5099,Nevada,71835
Scales Mound,17085,Jo Daviess,61075
Portia,5075,Lawrence,72433
Portia,5075,Lawrence,72476
Portia,5075,Lawrence,72457
Calypso,37061,Duplin,28325
Calypso,37061,Duplin,28365
Wilmot,46109,Roberts,57279
Hartsburg,17107,Logan,62643
Stanley,21059,Daviess,42301
Chrisney,18147,Spencer,47611
Junction City,22111,Union,71749
Junction City,22111,Union,71256
Ewing,51105,Lee,24248
Jacona,35049,Santa Fe,87506
New Richmond,18107,Montgomery,47967
Bogue Chitto,28099,Neshoba,39350
Bogue Chitto,28099,Neshoba,39354
Olive Branch,17003,Alexander,62988
Olive Branch,17003,Alexander,62969
Olive Branch,17003,Alexander,62990
Lemon Cove,6107,Tulare,93286
Lemon Cove,6107,Tulare,93244
Warriors Mark,42061,Huntingdon,16686
Warriors Mark,42061,Huntingdon,16877
Paw Paw,54065,Morgan,25434
Traskwood,5125,Saline,72167
Conesville,19139,Muscatine,52739
Sea Ranch Lakes,12011,Broward,33308
Stringtown,40005,Atoka,74569
Stringtown,40005,Atoka,74525
Tees Toh,4017,Navajo,86047
Ashley,26057,Gratiot,48806
Oak Hill,26101,Manistee,49660
Brewster,20193,Thomas,67732
Eldora,8013,Boulder,80466
Mapleville,24043,Washington,21713
Danby,36109,Tompkins,14883
Danby,36109,Tompkins,14850
Sterling,26011,Arenac,48659
Forsan,48227,Howard,79733
Hancock,55137,Waushara,54943
Whitesburg,13045,Carroll,30185
Kidder,29025,Caldwell,64649
Marston,29143,New Madrid,63873
Marston,29143,New Madrid,63866
Atlanta,29121,Macon,63530
White City,20127,Morris,66872
New Kingstown,42041,Cumberland,17050
New Kingstown,42041,Cumberland,17072
Lake Arthur,35005,Chaves,88253
Kellogg,27157,Wabasha,55945
Ruma,17157,Randolph,62278
Victor,6077,San Joaquin,95240
Victor,6077,San Joaquin,95253
Wilmot,5003,Ashley,71676
Delaware,18137,Ripley,47037
Carlisle,45087,Union,29031
Joiner,5093,Mississippi,72350
White,46011,Brookings,57276
Springboro,42039,Crawford,16435
Dushore,42113,Sullivan,18614
Grandview,19115,Louisa,52752
Grandview,19115,Louisa,52754
Lone Wolf,40075,Kiowa,73655
Underwood,27111,Otter Tail,56586
Green Isle,27143,Sibley,55338
Lyman,53057,Skagit,98263
Lyman,53057,Skagit,98284
Monument,35025,Lea,88265
Valley Acres,6029,Kern,93268
Andersonville,39141,Ross,45601
Freeville,36109,Tompkins,13068
Snydertown,42027,Centre,16841
Elizabeth,22003,Allen,70638
Millburg,26021,Berrien,49022
Rock Mills,1111,Randolph,36274
Peachland,37007,Anson,28133
Lavelle,42107,Schuylkill,17943
Lavelle,42107,Schuylkill,17921
Linville,37011,Avery,28646
El Veintiseis,72137,Toa Baja,00952
Mount Vernon,46035,Davison,57363
Center,18067,Howard,46902
Webberville,48453,Travis,78621
Webberville,48453,Travis,78653
Wahpeton,19059,Dickinson,51360
Wahpeton,19059,Dickinson,51351
Breda,19027,Carroll,51436
Lewistown,29111,Lewis,63452
Accident,24023,Garrett,21520
Dillard,41019,Douglas,97496
Dillard,41019,Douglas,97432
Binger,40015,Caddo,73009
Stirling City,6007,Butte,95954
Stirling City,6007,Butte,95978
Iberia,39117,Morrow,44833
Iberia,39117,Morrow,43325
Montross,51193,Westmoreland,22520
Wellington,21111,Jefferson,40205
Atlantic,51001,Accomack,23303
Finley Point,30047,Lake,59860
York,4011,Greenlee,85534
Millwood,42129,Westmoreland,15627
Cecil,13075,Cook,31632
Cecil,13075,Cook,31627
Cecil,13075,Cook,31620
Chewey,40001,Adair,74964
Chewey,40001,Adair,74347
Orient,41051,Multnomah,97080
Sextonville,55103,Richland,53556
Sextonville,55103,Richland,53584
Sextonville,55103,Richland,53581
Silver City,19129,Mills,51571
Twin Creeks,30063,Missoula,59823
South Royalton,50027,Windsor,05068
Cazadero,6097,Sonoma,95421
Potts Camp,28093,Marshall,38659
Texhoma,48421,Sherman,79086
Texhoma,48421,Sherman,73960
Scipio,49027,Millard,84656
Marshallberg,37031,Carteret,28553
Bootjack,6043,Mariposa,95338
Morven,37007,Anson,28119
McCallsburg,19169,Story,50154
Bitter Springs,4005,Coconino,86040
Bitter Springs,4005,Coconino,86036
Katie,40049,Garvin,73098
Katie,40049,Garvin,73433
Westfir,41039,Lane,97492
Scranton,19073,Greene,51462
Greeley Center,31077,Greeley,68842
Stewartsville,51019,Bedford,24179
Stewartsville,51019,Bedford,24095
Otis,20165,Rush,67565
Prichard,54099,Wayne,25555
Soudan,27137,St. Louis,55782
Springfield,45075,Orangeburg,29146
Claflin,20009,Barton,67525
Lindisfarne,30047,Lake,59860
Valle Vista,48427,Starr,78582
Verden,40051,Grady,73092
San Mar,24043,Washington,21713
Choctaw,22057,Lafourche,70301
Turpin,40007,Beaver,73950
Michiana Shores,18091,LaPorte,46360
Derby,39129,Pickaway,43146
Derby,39129,Pickaway,43117
Orbisonia,42061,Huntingdon,17243
Lafe,5055,Greene,72436
Lafe,5055,Greene,72443
Elmo,49015,Emery,84521
Lakewood Shores,17197,Will,60481
Assaria,20169,Saline,67416
Carsonville,26151,Sanilac,48419
Miltona,27041,Douglas,56354
Eagletown,40089,McCurtain,74734
Troxelville,42109,Snyder,17812
Troxelville,42109,Snyder,17813
Troxelville,42109,Snyder,17882
Swall Meadows,6051,Mono,93514
Deerfield Street,34011,Cumberland,08318
Deerfield Street,34011,Cumberland,08302
Deerfield Street,34011,Cumberland,08313
Kerr,30047,Lake,59860
Franklintown,42133,York,17019
Franklintown,42133,York,17323
Lemitar,35053,Socorro,87823
Lemitar,35053,Socorro,87801
Oklee,27125,Red Lake,56742
North Springfield,50027,Windsor,05150
North Springfield,50027,Windsor,05156
Carnelian Bay,6061,Placer,95604
Carnelian Bay,6061,Placer,96140
Marquette,19043,Clayton,52157
Marquette,19043,Clayton,52158
Martelle,19105,Jones,52305
Pinal,4007,Gila,85501
Morton,27129,Renville,56270
Galva,19093,Ida,51020
Bryce,4009,Graham,85543
Prairie du Rocher,17157,Randolph,62277
New Washington,18019,Clark,47147
New Washington,18019,Clark,47162
Tecolotito,35047,San Miguel,87711
Bethel,10005,Sussex,19931
Vail,19047,Crawford,51465
Bowman,47035,Cumberland,38571
Charlotte,19045,Clinton,52731
